transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
383,3255,2025-06-26 04:08:28.904667,439.65,GBP,web,AE,0
384,2154,2025-12-08 04:08:28.904667,168.47,USD,branch,AE,0
385,1403,2026-01-08 04:08:28.904667,199.78,GBP,branch,US,0
386,3199,2025-09-28 04:08:28.904667,146.27,EUR,web,US,0
387,3101,2025-10-10 04:08:28.904667,10.5,USD,mobile,AE,0
388,4191,2026-01-06 04:08:28.904667,53.02,GBP,web,AE,0
389,2696,2025-09-24 04:08:28.904667,135.46,EUR,mobile,UK,0
390,4991,2025-07-11 04:08:28.904667,74.28,USD,mobile,UK,0
391,1627,2026-01-30 04:08:28.904667,40.12,EUR,branch,UK,0
392,1586,2025-12-23 04:08:28.904667,140.29,GBP,mobile,AE,0
393,2648,2026-01-24 04:08:28.904667,77.96,EUR,branch,AE,0
394,2443,2025-10-10 04:08:28.904667,59.71,USD,mobile,UK,0
395,2445,2025-08-22 04:08:28.904667,124.72,EUR,mobile,UK,0
396,1103,2025-10-24 04:08:28.904667,28.61,GBP,branch,US,0
397,4923,2026-03-13 04:08:28.904667,525.51,USD,mobile,US,0
398,1253,2025-04-14 04:08:28.904667,404.54,USD,web,AE,0
399,4298,2026-02-19 04:08:28.904667,245.94,GBP,mobile,US,0
400,4183,2026-01-25 04:08:28.904667,22.46,EUR,branch,AE,0
401,3557,2025-09-02 04:08:28.904667,299.11,EUR,branch,AE,0
402,2496,2026-01-23 04:08:28.904667,330.01,GBP,web,AE,0
403,1098,2025-11-13 04:08:28.904667,292.0,USD,mobile,UK,0
404,3200,2026-03-09 04:08:28.904667,24.2,GBP,web,US,0
405,2884,2025-10-04 04:08:28.904667,206.51,USD,mobile,US,0
406,3961,2025-09-25 04:08:28.904667,359.55,USD,web,US,0
407,2919,2025-09-05 04:08:28.904667,172.24,EUR,branch,US,0
408,1877,2025-10-21 04:08:28.904667,207.92,GBP,branch,UK,0
409,1337,2025-05-04 04:08:28.904667,122.63,USD,web,US,0
410,4777,2025-04-03 04:08:28.904667,150.46,EUR,mobile,US,1
411,3869,2025-06-27 04:08:28.904667,7.0,GBP,mobile,UK,0
412,4234,2025-06-08 04:08:28.904667,203.75,GBP,branch,US,0
413,4791,2025-03-13 04:08:28.904667,16.99,USD,mobile,US,0
414,1956,2025-08-24 04:08:28.904667,114.19,USD,web,UK,0
415,2704,2025-09-30 04:08:28.904667,69.25,USD,web,UK,0
416,1160,2025-11-17 04:08:28.904667,157.68,GBP,mobile,UK,0
417,2603,2026-03-12 04:08:28.904667,28.64,USD,branch,UK,0
418,3848,2025-06-11 04:08:28.904667,235.3,GBP,branch,AE,0
419,1397,2025-05-02 04:08:28.904667,316.96,EUR,branch,UK,0
420,2300,2025-05-16 04:08:28.904667,35.67,GBP,branch,US,0
421,1815,2025-07-07 04:08:28.904667,22.03,USD,branch,US,0
422,4987,2025-04-18 04:08:28.904667,31.45,GBP,web,US,0
423,2527,2025-10-20 04:08:28.904667,419.32,USD,mobile,US,0
424,2919,2025-05-29 04:08:28.904667,150.24,EUR,web,AE,0
425,2415,2026-01-14 04:08:28.904667,125.94,USD,branch,AE,0
426,2158,2025-07-21 04:08:28.904667,22.57,USD,branch,AE,0
427,2218,2025-03-27 04:08:28.904667,209.71,USD,mobile,US,0
428,1400,2025-11-25 04:08:28.904667,404.99,USD,mobile,US,0
429,1639,2025-04-17 04:08:28.904667,352.27,USD,mobile,UK,0
430,4104,2025-05-25 04:08:28.904667,196.73,USD,web,UK,0
431,3735,2025-06-29 04:08:28.904667,15.65,EUR,mobile,US,0
432,1459,2025-06-03 04:08:28.904667,23.85,EUR,web,UK,0
433,1954,2026-03-01 04:08:28.904667,10.11,GBP,branch,UK,0
434,4954,2026-01-18 04:08:28.904667,59.54,USD,web,US,0
435,1469,2025-05-01 04:08:28.904667,29.16,GBP,mobile,AE,0
436,4446,2025-11-14 04:08:28.904667,60.23,EUR,web,US,0
437,2045,2026-02-08 04:08:28.904667,97.25,EUR,web,US,0
438,3797,2025-07-26 04:08:28.904667,572.88,USD,web,UK,0
439,2693,2025-04-02 04:08:28.904667,188.51,USD,mobile,UK,0
440,3085,2025-09-07 04:08:28.904667,360.33,GBP,web,US,0
441,3277,2025-06-25 04:08:28.904667,247.82,EUR,mobile,AE,0
442,4436,2025-12-01 04:08:28.904667,23.87,GBP,web,US,0
443,1562,2025-11-26 04:08:28.904667,266.3,GBP,web,AE,0
444,3485,2025-11-24 04:08:28.904667,64.34,GBP,web,AE,0
445,2799,2025-08-06 04:08:28.904667,203.84,USD,mobile,US,0
446,4354,2026-02-15 04:08:28.904667,83.39,EUR,mobile,US,0
447,3074,2025-04-25 04:08:28.904667,1212.57,GBP,mobile,US,0
448,1225,2025-04-24 04:08:28.904667,61.18,EUR,branch,AE,0
449,4348,2025-05-24 04:08:28.904667,65.46,EUR,mobile,UK,0
450,1797,2025-09-01 04:08:28.904667,533.78,GBP,web,AE,0
451,4680,2025-07-02 04:08:28.904667,4.99,GBP,branch,AE,0
452,3331,2025-03-14 04:08:28.904667,238.6,USD,mobile,AE,0
453,3926,2025-11-01 04:08:28.904667,258.43,EUR,mobile,UK,0
454,1959,2025-12-08 04:08:28.904667,362.04,GBP,branch,AE,0
455,2504,2025-08-23 04:08:28.904667,733.34,GBP,branch,AE,0
456,1452,2025-09-29 04:08:28.904667,742.65,EUR,mobile,AE,0
457,4067,2025-07-16 04:08:28.904667,13.5,GBP,branch,UK,0
458,4900,2025-09-29 04:08:28.904667,345.01,EUR,web,AE,0
459,1815,2025-08-25 04:08:28.904667,207.87,GBP,web,UK,0
460,1658,2025-12-13 04:08:28.904667,208.45,EUR,web,UK,0
461,4587,2025-05-20 04:08:28.904667,27.47,GBP,mobile,US,0
462,1546,2025-07-24 04:08:28.904667,210.07,GBP,web,US,0
463,2215,2025-03-23 04:08:28.904667,808.91,USD,branch,US,0
464,4120,2025-09-15 04:08:28.904667,485.67,EUR,web,UK,0
465,4583,2025-12-02 04:08:28.904667,115.65,USD,branch,US,0
466,1016,2025-08-21 04:08:28.904667,8.15,GBP,web,US,0
467,4243,2025-07-05 04:08:28.904667,89.98,EUR,branch,US,0
468,2243,2025-06-12 04:08:28.904667,350.19,EUR,web,UK,0
469,3205,2026-02-21 04:08:28.904667,241.8,GBP,web,AE,0
470,3524,2025-04-10 04:08:28.904667,122.99,GBP,web,US,0
471,2069,2025-03-21 04:08:28.904667,11.34,GBP,branch,US,0
472,4444,2025-09-26 04:08:28.904667,111.34,GBP,branch,US,0
473,3565,2025-08-21 04:08:28.904667,126.61,EUR,web,US,0
474,3146,2025-07-30 04:08:28.904667,527.77,USD,branch,UK,0
475,4963,2025-11-04 04:08:28.904667,204.93,EUR,branch,AE,0
476,2768,2026-03-06 04:08:28.904667,74.69,EUR,mobile,AE,0
477,2060,2025-05-15 04:08:28.904667,149.02,EUR,web,US,0
478,3327,2025-12-25 04:08:28.904667,13.67,EUR,branch,AE,0
479,4420,2026-03-09 04:08:28.904667,719.21,GBP,branch,US,0
480,3544,2025-10-17 04:08:28.904667,89.28,USD,branch,US,0
481,1301,2025-03-25 04:08:28.904667,129.97,EUR,branch,AE,0
482,1180,2026-02-26 04:08:28.904667,87.79,EUR,mobile,AE,0
483,1606,2025-03-18 04:08:28.904667,229.46,USD,branch,UK,0
484,4170,2026-01-08 04:08:28.904667,217.08,GBP,branch,US,0
485,1699,2025-11-10 04:08:28.904667,251.28,EUR,mobile,AE,0
486,1992,2025-12-10 04:08:28.904667,62.43,GBP,web,UK,0
487,2139,2025-04-21 04:08:28.904667,75.86,EUR,web,AE,0
488,1190,2025-07-10 04:08:28.904667,26.76,EUR,mobile,AE,0
489,3300,2025-07-10 04:08:28.904667,213.14,USD,web,US,0
490,1980,2025-09-22 04:08:28.904667,8.12,USD,web,UK,0
491,3975,2026-03-05 04:08:28.904667,182.1,GBP,mobile,US,0
492,3006,2025-09-12 04:08:28.904667,407.58,EUR,branch,AE,0
493,2184,2025-11-19 04:08:28.904667,442.97,GBP,mobile,UK,0
494,4327,2025-06-26 04:08:28.904667,119.22,USD,mobile,US,0
495,4394,2025-07-15 04:08:28.904667,122.98,USD,mobile,UK,0
496,1127,2025-09-30 04:08:28.904667,16.02,USD,mobile,AE,0
497,3065,2025-06-07 04:08:28.904667,222.2,USD,mobile,UK,0
498,2816,2025-09-13 04:08:28.904667,344.36,USD,branch,AE,0
499,2758,2026-01-25 04:08:28.904667,56.12,GBP,web,US,0
500,3613,2025-05-29 04:08:28.904667,109.39,GBP,mobile,AE,0
501,1569,2025-11-04 04:08:28.904667,365.07,USD,branch,AE,0
502,2346,2025-10-17 04:08:28.904667,419.31,EUR,mobile,UK,0
503,2895,2025-06-15 04:08:28.904667,55.73,EUR,branch,UK,0
504,3733,2025-10-15 04:08:28.904667,159.96,EUR,web,US,0
505,4863,2025-11-24 04:08:28.904667,42.76,EUR,branch,UK,0
506,1625,2025-10-05 04:08:28.904667,21.49,EUR,branch,US,0
507,4359,2025-08-26 04:08:28.904667,484.09,USD,web,AE,0
508,3901,2025-12-07 04:08:28.904667,343.52,GBP,web,AE,0
509,2686,2026-01-17 04:08:28.904667,285.45,USD,branch,UK,0
510,4009,2025-12-08 04:08:28.904667,10.0,EUR,mobile,AE,0
511,4710,2025-07-22 04:08:28.904667,371.23,EUR,mobile,AE,0
512,1154,2025-06-07 04:08:28.904667,115.27,GBP,web,US,0
513,3537,2026-03-13 04:08:28.904667,83.83,USD,mobile,UK,0
514,2409,2025-08-20 04:08:28.904667,158.14,GBP,web,US,0
515,1784,2025-05-07 04:08:28.904667,19.16,EUR,branch,AE,0
516,4175,2025-10-27 04:08:28.904667,282.65,EUR,branch,AE,0
517,4464,2026-02-27 04:08:28.904667,174.66,GBP,mobile,AE,0
518,4882,2025-06-02 04:08:28.904667,41.3,EUR,web,UK,0
519,1245,2025-07-13 04:08:28.904667,41.71,USD,mobile,AE,0
520,4247,2025-12-18 04:08:28.904667,40.73,EUR,mobile,AE,0
521,4110,2025-08-21 04:08:28.904667,11.74,EUR,branch,US,0
522,2500,2025-09-30 04:08:28.904667,177.25,USD,mobile,UK,0
523,2705,2025-08-16 04:08:28.904667,366.95,EUR,branch,AE,0
524,3806,2026-01-11 04:08:28.904667,3.53,GBP,web,US,0
525,1537,2025-12-05 04:08:28.904667,10.05,GBP,mobile,AE,0
526,2890,2026-02-28 04:08:28.904667,170.09,EUR,branch,US,0
527,2841,2025-04-27 04:08:28.904667,342.4,USD,mobile,AE,0
528,1920,2025-12-26 04:08:28.904667,79.12,USD,web,UK,0
529,3455,2025-03-31 04:08:28.904667,86.04,GBP,mobile,UK,0
530,1524,2026-02-01 04:08:28.904667,181.44,EUR,mobile,US,0
531,3875,2025-12-30 04:08:28.904667,64.1,USD,branch,AE,0
532,2529,2026-03-04 04:08:28.904667,5.39,USD,web,UK,0
533,3950,2025-05-31 04:08:28.904667,265.78,GBP,web,AE,0
534,4896,2025-10-11 04:08:28.904667,196.51,GBP,web,UK,0
535,1035,2025-09-16 04:08:28.904667,173.86,USD,mobile,US,0
536,1684,2025-12-21 04:08:28.904667,270.71,GBP,branch,UK,0
537,1019,2025-06-18 04:08:28.904667,224.93,USD,mobile,AE,0
538,3368,2025-09-04 04:08:28.904667,46.1,EUR,mobile,AE,0
539,4847,2026-01-28 04:08:28.904667,86.92,GBP,mobile,AE,0
540,3559,2025-10-25 04:08:28.904667,26.96,GBP,web,US,0
541,1399,2025-11-15 04:08:28.904667,27.82,EUR,branch,US,0
542,3701,2025-05-11 04:08:28.904667,225.52,USD,web,AE,0
543,1971,2025-12-18 04:08:28.904667,391.23,USD,mobile,AE,0
544,2906,2026-02-26 04:08:28.904667,657.93,GBP,mobile,UK,0
545,3518,2025-12-06 04:08:28.904667,197.96,USD,branch,UK,0
546,2166,2025-06-08 04:08:28.904667,40.69,USD,web,UK,1
547,2115,2026-01-10 04:08:28.904667,22.33,EUR,mobile,AE,0
548,4425,2026-02-20 04:08:28.904667,335.17,EUR,mobile,UK,0
549,1833,2025-08-15 04:08:28.904667,172.91,EUR,branch,AE,0
550,2823,2025-11-02 04:08:28.904667,192.62,GBP,mobile,US,0
551,3774,2025-11-29 04:08:28.904667,304.16,EUR,web,UK,0
552,2982,2025-08-15 04:08:28.904667,242.99,EUR,web,AE,0
553,1853,2025-04-18 04:08:28.904667,359.71,USD,mobile,AE,0
554,1050,2025-11-05 04:08:28.904667,11.57,EUR,mobile,US,0
555,4736,2025-03-18 04:08:28.904667,275.29,GBP,mobile,US,0
556,4769,2025-04-11 04:08:28.904667,380.56,EUR,branch,US,0
557,1574,2025-12-14 04:08:28.904667,67.41,GBP,branch,US,0
558,4261,2025-05-26 04:08:28.904667,204.58,USD,web,UK,0
559,2148,2025-09-24 04:08:28.904667,75.42,USD,web,US,0
560,3197,2025-10-11 04:08:28.904667,633.88,EUR,mobile,AE,0
561,3361,2025-05-23 04:08:28.904667,6.8,USD,mobile,AE,0
562,3617,2025-09-17 04:08:28.904667,173.4,EUR,mobile,AE,0
563,4413,2025-05-23 04:08:28.904667,36.43,USD,branch,AE,0
564,3352,2025-03-29 04:08:28.904667,249.11,GBP,branch,AE,0
565,2715,2025-11-02 04:08:28.904667,38.69,USD,mobile,US,1
566,1681,2026-01-20 04:08:28.904667,53.68,EUR,mobile,AE,0
567,1837,2025-11-16 04:08:28.904667,136.39,EUR,web,US,0
568,4854,2025-08-13 04:08:28.904667,492.63,EUR,branch,US,0
569,2077,2025-10-26 04:08:28.904667,47.58,GBP,mobile,US,0
570,4050,2025-08-02 04:08:28.904667,31.15,USD,branch,US,0
571,3491,2026-01-21 04:08:28.904667,284.57,EUR,mobile,UK,0
572,3660,2025-10-09 04:08:28.904667,138.88,GBP,mobile,UK,0
573,4040,2025-06-05 04:08:28.904667,485.6,GBP,web,UK,0
574,3311,2025-05-21 04:08:28.904667,31.71,GBP,web,UK,0
575,4124,2025-06-16 04:08:28.904667,207.65,USD,web,UK,0
576,2595,2026-02-24 04:08:28.904667,53.02,USD,mobile,AE,0
577,4051,2026-01-20 04:08:28.904667,34.1,USD,web,UK,0
578,4691,2025-06-11 04:08:28.904667,230.04,GBP,mobile,AE,0
579,1004,2025-08-20 04:08:28.904667,180.13,USD,branch,AE,0
580,2126,2025-03-22 04:08:28.904667,281.16,EUR,branch,US,0
581,2219,2025-03-16 04:08:28.904667,74.06,GBP,mobile,US,0
582,1773,2026-02-09 04:08:28.904667,118.83,USD,web,US,0
583,1876,2026-01-14 04:08:28.904667,104.0,GBP,web,UK,0
584,1991,2025-03-18 04:08:28.904667,828.15,GBP,branch,AE,0
585,3931,2026-03-09 04:08:28.904667,69.13,USD,mobile,UK,0
586,4421,2025-08-30 04:08:28.904667,69.86,GBP,mobile,US,0
587,1046,2025-07-22 04:08:28.904667,87.56,USD,mobile,US,0
588,3914,2025-12-28 04:08:28.904667,166.3,USD,branch,AE,0
589,3870,2025-06-09 04:08:28.904667,58.16,USD,branch,AE,0
590,3983,2026-02-07 04:08:28.904667,493.7,GBP,web,US,0
591,4891,2025-11-11 04:08:28.904667,61.76,GBP,mobile,UK,0
592,3703,2025-05-16 04:08:28.904667,452.32,USD,mobile,UK,0
593,1268,2025-07-18 04:08:28.904667,21.85,GBP,mobile,AE,0
594,1369,2025-04-03 04:08:28.904667,213.75,USD,mobile,US,0
595,1635,2026-02-05 04:08:28.904667,475.0,EUR,branch,UK,0
596,2129,2025-04-27 04:08:28.904667,36.96,GBP,web,AE,0
597,2693,2025-04-16 04:08:28.904667,690.46,GBP,branch,AE,0
598,2682,2025-09-14 04:08:28.904667,120.62,EUR,web,AE,0
599,1656,2025-08-08 04:08:28.904667,582.7,EUR,mobile,UK,0
600,1119,2025-05-12 04:08:28.904667,225.91,EUR,mobile,AE,0
601,1830,2025-12-02 04:08:28.904667,71.79,USD,mobile,UK,0
602,2810,2025-11-24 04:08:28.904667,41.73,USD,mobile,AE,0
603,4675,2026-01-02 04:08:28.904667,72.41,EUR,mobile,UK,0
604,2081,2025-11-17 04:08:28.904667,19.53,USD,branch,US,0
605,2974,2025-03-29 04:08:28.904667,31.07,GBP,web,UK,0
606,2369,2025-12-12 04:08:28.904667,22.11,EUR,branch,US,0
607,1740,2025-08-24 04:08:28.904667,109.96,GBP,mobile,AE,0
608,4545,2025-09-04 04:08:28.904667,317.51,USD,web,UK,0
609,1116,2025-07-26 04:08:28.904667,30.49,EUR,web,AE,0
610,2853,2026-01-17 04:08:28.904667,27.93,USD,mobile,US,0
611,3838,2025-09-05 04:08:28.904667,206.24,GBP,web,AE,0
612,2150,2025-10-10 04:08:28.904667,43.93,USD,branch,AE,0
613,4464,2025-03-13 04:08:28.904667,20.54,GBP,branch,AE,0
614,2931,2025-10-27 04:08:28.904667,36.51,USD,branch,US,0
615,2012,2025-03-26 04:08:28.904667,514.7,GBP,branch,US,0
616,2664,2025-06-22 04:08:28.904667,344.6,USD,web,UK,0
617,2081,2025-12-04 04:08:28.904667,87.41,EUR,branch,UK,0
618,1633,2025-10-03 04:08:28.904667,213.32,EUR,web,UK,0
619,1512,2025-04-11 04:08:28.904667,154.12,USD,mobile,UK,0
620,4822,2025-11-13 04:08:28.904667,226.1,GBP,branch,AE,0
621,3849,2025-07-20 04:08:28.904667,229.56,USD,mobile,US,0
622,2119,2025-10-13 04:08:28.904667,198.17,EUR,branch,US,0
623,4709,2025-09-30 04:08:28.904667,61.88,GBP,mobile,AE,0
624,2141,2025-06-30 04:08:28.904667,7.96,USD,mobile,UK,0
625,1559,2025-08-07 04:08:28.904667,121.6,USD,mobile,US,0
626,4672,2025-09-13 04:08:28.904667,443.23,GBP,mobile,AE,0
627,1487,2025-06-29 04:08:28.904667,168.56,USD,mobile,AE,0
628,4308,2025-11-17 04:08:28.904667,357.22,EUR,web,UK,0
629,4956,2025-09-05 04:08:28.904667,956.49,EUR,web,UK,0
630,1896,2025-10-29 04:08:28.904667,35.73,GBP,branch,US,0
631,4343,2025-05-16 04:08:28.904667,235.39,USD,web,US,0
632,2212,2025-07-17 04:08:28.904667,224.35,USD,mobile,UK,0
633,1703,2025-11-19 04:08:28.904667,781.96,EUR,web,US,0
634,2470,2025-07-26 04:08:28.904667,848.12,GBP,web,UK,0
635,1580,2025-09-18 04:08:28.904667,232.11,GBP,mobile,AE,0
636,3837,2025-10-29 04:08:28.904667,55.84,GBP,web,AE,0
637,3908,2025-10-24 04:08:28.904667,320.45,EUR,mobile,AE,0
638,3294,2025-04-24 04:08:28.904667,22.64,EUR,web,US,0
639,4147,2025-12-18 04:08:28.904667,303.46,GBP,mobile,UK,0
640,1153,2025-12-13 04:08:28.904667,482.03,GBP,branch,AE,0
641,2679,2025-08-24 04:08:28.904667,96.52,USD,web,AE,0
642,4506,2026-02-13 04:08:28.904667,199.19,USD,branch,US,0
643,1996,2025-11-27 04:08:28.904667,112.47,GBP,mobile,US,0
644,4157,2026-02-11 04:08:28.904667,115.17,EUR,mobile,AE,0
645,3744,2025-09-14 04:08:28.904667,74.32,EUR,branch,US,0
646,4356,2026-02-11 04:08:28.904667,287.21,USD,mobile,US,0
647,2243,2025-07-28 04:08:28.904667,550.33,GBP,mobile,US,0
648,2092,2025-05-25 04:08:28.904667,565.2,EUR,mobile,US,0
649,4118,2026-01-17 04:08:28.904667,38.42,EUR,mobile,UK,0
650,2008,2025-07-24 04:08:28.904667,415.48,EUR,mobile,US,0
651,3141,2025-12-13 04:08:28.904667,267.45,EUR,mobile,US,0
652,2773,2025-06-24 04:08:28.904667,58.29,USD,mobile,UK,0
653,1957,2025-06-30 04:08:28.904667,13.93,EUR,mobile,US,0
654,4059,2025-12-24 04:08:28.904667,62.39,EUR,branch,US,0
655,1452,2026-02-28 04:08:28.904667,486.56,GBP,web,AE,0
656,2227,2025-07-13 04:08:28.904667,200.58,GBP,mobile,AE,0
657,3959,2026-01-11 04:08:28.904667,255.35,USD,branch,AE,0
658,3265,2025-03-24 04:08:28.904667,59.45,USD,mobile,UK,0
659,3521,2025-08-16 04:08:28.904667,254.16,USD,web,US,0
660,3479,2026-01-29 04:08:28.904667,5.7,USD,mobile,UK,0
661,3388,2025-09-01 04:08:28.904667,94.1,EUR,branch,UK,0
662,1550,2025-03-22 04:08:28.904667,197.1,GBP,branch,US,0
663,2635,2025-07-13 04:08:28.904667,31.59,EUR,web,US,0
664,2312,2025-08-03 04:08:28.904667,346.33,EUR,mobile,AE,0
665,4325,2025-09-04 04:08:28.904667,53.58,EUR,branch,US,0
666,2757,2025-10-08 04:08:28.904667,211.27,GBP,web,UK,0
667,1356,2025-06-22 04:08:28.904667,103.91,USD,web,AE,0
668,3070,2025-08-04 04:08:28.904667,181.29,USD,mobile,UK,0
669,2785,2025-10-01 04:08:28.904667,22.73,GBP,branch,US,0
670,3569,2025-10-13 04:08:28.904667,3.41,GBP,mobile,AE,0
671,2781,2026-01-27 04:08:28.904667,480.62,USD,mobile,US,0
672,4908,2025-07-21 04:08:28.904667,62.84,EUR,mobile,AE,0
673,4171,2025-12-16 04:08:28.904667,342.6,USD,branch,AE,0
674,3849,2025-06-07 04:08:28.904667,1467.8,GBP,web,AE,0
675,4251,2025-04-21 04:08:28.904667,47.51,USD,mobile,US,0
676,4294,2025-06-26 04:08:28.904667,61.62,USD,mobile,AE,0
677,4977,2026-03-05 04:08:28.904667,217.45,USD,branch,AE,0
678,3809,2026-01-20 04:08:28.904667,673.06,GBP,mobile,US,0
679,4730,2025-05-20 04:08:28.904667,494.95,GBP,web,UK,0
680,3489,2025-12-30 04:08:28.904667,139.78,USD,mobile,US,0
681,2631,2026-03-06 04:08:28.904667,317.06,USD,web,US,0
682,3816,2025-07-02 04:08:28.904667,29.18,EUR,mobile,AE,0
683,2015,2026-01-17 04:08:28.904667,758.3,EUR,mobile,US,0
684,2348,2025-08-07 04:08:28.904667,666.82,USD,mobile,US,0
685,1515,2025-04-14 04:08:28.904667,35.76,GBP,web,US,0
686,4087,2025-03-20 04:08:28.904667,71.17,EUR,mobile,AE,0
687,3839,2025-11-12 04:08:28.904667,21.11,USD,mobile,US,0
688,1335,2025-12-16 04:08:28.904667,63.41,EUR,mobile,AE,0
689,2782,2025-03-25 04:08:28.904667,338.52,EUR,web,US,0
690,3305,2025-08-25 04:08:28.904667,95.06,EUR,mobile,AE,0
691,1496,2025-06-08 04:08:28.904667,18.51,GBP,branch,AE,0
692,1895,2025-12-04 04:08:28.904667,83.78,USD,web,US,0
693,3207,2025-06-12 04:08:28.904667,796.74,GBP,branch,UK,0
694,4546,2025-11-27 04:08:28.904667,198.68,GBP,mobile,US,1
695,1851,2025-05-31 04:08:28.904667,107.63,EUR,web,UK,0
696,2687,2025-06-10 04:08:28.904667,36.43,USD,web,AE,0
697,2931,2025-06-03 04:08:28.904667,856.28,EUR,mobile,UK,0
698,3737,2026-01-04 04:08:28.904667,343.91,GBP,branch,UK,0
699,4746,2026-01-17 04:08:28.904667,66.11,GBP,web,AE,0
700,3427,2025-08-10 04:08:28.904667,14.53,USD,web,UK,1
701,2568,2026-03-06 04:08:28.904667,11.66,GBP,web,US,0
702,1956,2025-07-29 04:08:28.904667,25.65,GBP,web,UK,0
703,3738,2026-01-21 04:08:28.904667,173.87,USD,web,AE,1
704,4498,2025-12-08 04:08:28.904667,528.35,EUR,mobile,UK,0
705,2636,2025-12-17 04:08:28.904667,137.33,USD,web,AE,0
706,2291,2026-02-14 04:08:28.904667,370.23,GBP,branch,AE,0
707,4906,2025-10-27 04:08:28.904667,118.08,USD,web,US,0
708,4648,2025-12-07 04:08:28.904667,246.6,EUR,mobile,AE,0
709,2440,2025-05-11 04:08:28.904667,263.26,GBP,mobile,UK,0
710,2191,2025-05-22 04:08:28.904667,38.22,EUR,branch,US,0
711,4913,2025-03-15 04:08:28.904667,89.64,EUR,web,US,0
712,2066,2025-11-28 04:08:28.904667,202.84,USD,branch,UK,0
713,4627,2025-04-23 04:08:28.904667,14.66,EUR,branch,UK,0
714,1284,2025-05-13 04:08:28.904667,89.74,USD,branch,US,0
715,3444,2025-11-08 04:08:28.904667,153.06,USD,branch,AE,0
716,1011,2025-03-20 04:08:28.904667,1115.84,EUR,web,US,0
717,2630,2025-06-09 04:08:28.904667,128.69,USD,mobile,US,1
718,4373,2026-02-18 04:08:28.904667,338.63,USD,mobile,US,0
719,4969,2025-03-24 04:08:28.904667,113.15,EUR,web,AE,0
720,4324,2025-12-27 04:08:28.904667,318.31,GBP,branch,UK,0
721,3546,2025-03-30 04:08:28.904667,180.98,USD,web,UK,0
722,1753,2025-05-08 04:08:28.904667,435.36,USD,branch,UK,0
723,3082,2025-08-08 04:08:28.904667,105.85,EUR,branch,AE,0
724,3774,2026-01-20 04:08:28.904667,185.42,USD,web,AE,1
725,3896,2025-04-18 04:08:28.904667,198.86,EUR,web,UK,0
726,1089,2025-09-11 04:08:28.904667,108.05,GBP,branch,UK,0
727,1775,2026-03-10 04:08:28.904667,31.17,GBP,branch,UK,0
728,3652,2025-08-18 04:08:28.904667,19.65,EUR,branch,UK,0
729,4993,2025-04-21 04:08:28.904667,3.36,GBP,branch,AE,0
730,4017,2025-09-11 04:08:28.904667,413.56,EUR,web,UK,0
731,2625,2025-10-19 04:08:28.904667,53.96,USD,mobile,US,1
732,4069,2025-11-28 04:08:28.904667,47.53,GBP,mobile,UK,0
733,1417,2026-02-13 04:08:28.904667,266.39,USD,branch,AE,0
734,1114,2026-01-29 04:08:28.904667,77.14,USD,mobile,US,0
735,1616,2025-07-09 04:08:28.904667,141.06,EUR,mobile,US,0
736,4974,2025-07-04 04:08:28.904667,35.47,GBP,mobile,US,0
737,4267,2025-08-15 04:08:28.904667,642.51,GBP,mobile,AE,0
738,1825,2025-09-14 04:08:28.904667,381.54,USD,mobile,UK,0
739,4572,2025-10-29 04:08:28.904667,398.71,USD,mobile,AE,1
740,2649,2025-05-30 04:08:28.904667,104.44,EUR,branch,AE,0
741,2516,2025-05-28 04:08:28.904667,287.4,GBP,branch,US,0
742,4146,2025-12-12 04:08:28.904667,31.07,EUR,branch,US,0
743,1412,2026-02-23 04:08:28.904667,1.73,EUR,web,AE,0
744,4447,2025-09-26 04:08:28.904667,4.04,EUR,mobile,US,0
745,4491,2025-08-23 04:08:28.904667,176.67,GBP,mobile,AE,0
746,1728,2025-06-25 04:08:28.904667,121.54,EUR,web,US,0
747,4348,2025-12-31 04:08:28.904667,145.97,GBP,mobile,UK,0
748,4068,2025-03-17 04:08:28.904667,1.5,EUR,branch,UK,0
749,3808,2025-12-04 04:08:28.904667,109.87,USD,branch,UK,0
750,1675,2025-11-13 04:08:28.904667,253.22,EUR,web,US,0
751,4465,2025-10-29 04:08:28.904667,116.93,EUR,branch,US,0
752,2892,2025-08-30 04:08:28.904667,263.52,GBP,web,UK,0
753,3504,2025-07-31 04:08:28.904667,53.06,USD,branch,AE,0
754,3967,2026-01-27 04:08:28.904667,335.48,USD,mobile,AE,0
755,3239,2025-07-11 04:08:28.904667,177.56,GBP,branch,UK,1
756,3786,2025-12-15 04:08:28.904667,47.34,GBP,web,US,0
757,4760,2025-07-09 04:08:28.904667,54.03,USD,mobile,AE,0
758,2122,2025-08-21 04:08:28.904667,197.79,GBP,web,AE,0
759,2571,2026-02-18 04:08:28.904667,354.32,USD,mobile,AE,0
760,1977,2025-12-14 04:08:28.904667,107.44,EUR,mobile,US,0
761,2008,2026-02-12 04:08:28.904667,59.76,EUR,branch,AE,0
762,3143,2025-07-25 04:08:28.904667,403.5,USD,branch,AE,0
763,2687,2025-05-08 04:08:28.904667,221.29,USD,mobile,UK,0
764,3710,2025-06-22 04:08:28.904667,118.87,EUR,branch,US,0
765,4261,2025-09-19 04:08:28.904667,133.85,EUR,branch,UK,0
